iteration,label,dice
0445,2016,0.731055844037533
0445,2017,0.801912391781884
0445,2018,0.7899265477439664
0445,2019,0.8139280695362515
0445,2020,0.8182896986356475
0445,2021,0.6890887290167865
0445,2022,0.8441667836585708
0445,2023,0.7692329671271626
0445,2024,0.8459961669860845
0445,2025,0.8365817876977889
0445,2026,0.6659236952552581
0445,2027,0.8157439382124689
0445,2028,0.8585095988246624
0445,2029,0.8567522738457612
0445,2030,0.8363222773585635
0445,2031,0.8631942108239269
0445,2032,0.6225002792984025
0445,2033,0.6286675585815903
0445,2034,0.7425277944001764
0445,2035,0.7847391736732664
0445,2100,0.0
0445,2101,0.0
0445,2102,0.0
0445,2103,0.0
0445,2104,0.0
0445,2105,0.0
0445,2106,0.0
0445,2107,0.0
0445,2108,0.0
0445,2109,0.0
0445,2110,0.0
0445,2111,0.0
0445,2112,0.0
0445,2113,0.0
0445,2114,0.0
0445,2115,0.0
0445,2116,0.0
0445,2117,0.0
0445,2118,0.0
0445,2119,0.0
0445,2120,0.0
0445,2121,0.0
0445,2122,0.0
0445,2123,0.0
0445,2124,0.0
0445,2125,0.0
0445,2126,0.0
0445,2127,0.0
0445,2128,0.0
0445,2129,0.0
0445,2130,0.0
0445,2131,0.0
0445,2132,0.0
0445,2133,0.0
0445,2134,0.0
0445,2135,0.0
0445,2136,0.0
0445,2137,0.0
0445,2138,0.0
0445,2139,0.0
0445,2140,0.0
0445,2141,0.0
0445,2142,0.0
0445,2143,0.0
0445,2144,0.0
0445,2145,0.0
0445,2146,0.0
0445,2147,0.0
0445,2148,0.0
0445,2149,0.0
0445,2150,0.0
0445,2151,0.0
0445,2152,0.0
0445,2153,0.0
0445,2154,0.0
0445,2155,0.0
0445,2156,0.0
0445,2157,0.0
0445,2158,0.0
0445,2159,0.0
0445,2160,0.0
0445,2161,0.0
0445,2162,0.0
0445,2163,0.0
0445,2164,0.0
0445,2165,0.0
0445,2166,0.0
0445,2167,0.0
0445,2168,0.0
0445,2169,0.0
0445,2170,0.0
0445,2171,0.0
0445,2172,0.0
0445,2173,0.0
0445,2174,0.0
0445,2175,0.0
0445,2176,0.0
0445,2177,0.0
0445,2178,0.0
0445,2179,0.0
0445,2180,0.0
0445,2181,0.0
0445,2200,0.0
0445,2201,0.0
0445,2202,0.0
0445,2205,0.0
0445,2206,0.0
0445,2207,0.0
0445,2210,0.0
0445,2211,0.0
0445,2212,0.0
0445,2301,0.0
0445,2303,0.0
0445,2304,0.0
0445,2305,0.0
0445,2306,0.0
0445,2307,0.0
0445,3000,0.0
0445,3001,0.0
0445,3002,0.0
0445,3003,0.0
0445,3004,0.0
0445,3005,0.0
0445,3006,0.0
0445,3007,0.0
0445,3008,0.0
0445,3009,0.0
0445,3010,0.0
0445,3011,0.0
0445,3012,0.0
0445,3013,0.0
0445,3014,0.0
0445,3015,0.0
0445,3016,0.0
0445,3017,0.0
0445,3018,0.0
0445,3019,0.0
0445,3020,0.0
0445,3021,0.0
0445,3022,0.0
0445,3023,0.0
0445,3024,0.0
0445,3025,0.0
0445,3026,0.0
0445,3027,0.0
0445,3028,0.0
0445,3029,0.0
0445,3030,0.0
0445,3031,0.0
0445,3032,0.0
0445,3033,0.0
0445,3034,0.0
0445,3035,0.0
0445,3100,0.0
0445,3101,0.0
0445,3102,0.0
0445,3103,0.0
0445,3104,0.0
0445,3105,0.0
0445,3106,0.0
0445,3107,0.0
0445,3108,0.0
0445,3109,0.0
0445,3110,0.0
0445,3111,0.0
0445,3112,0.0
0445,3113,0.0
0445,3114,0.0
0445,3115,0.0
0445,3116,0.0
0445,3117,0.0
0445,3118,0.0
0445,3119,0.0
0445,3120,0.0
0445,3121,0.0
0445,3122,0.0
0445,3123,0.0
0445,3124,0.0
0445,3125,0.0
0445,3126,0.0
0445,3127,0.0
0445,3128,0.0
0445,3129,0.0
0445,3130,0.0
0445,3131,0.0
0445,3132,0.0
0445,3133,0.0
0445,3134,0.0
0445,3135,0.0
0445,3136,0.0
0445,3137,0.0
0445,3138,0.0
0445,3139,0.0
0445,3140,0.0
0445,3141,0.0
0445,3142,0.0
0445,3143,0.0
0445,3144,0.0
0445,3145,0.0
0445,3146,0.0
0445,3147,0.0
0445,3148,0.0
0445,3149,0.0
0445,3150,0.0
0445,3151,0.0
0445,3152,0.0
0445,3153,0.0
0445,3154,0.0
0445,3155,0.0
0445,3156,0.0
0445,3157,0.0
0445,3158,0.0
0445,3159,0.0
0445,3160,0.0
0445,3161,0.0
0445,3162,0.0
0445,3163,0.0
0445,3164,0.0
0445,3165,0.0
0445,3166,0.0
0445,3167,0.0
0445,3168,0.0
0445,3169,0.0
0445,3170,0.0
0445,3171,0.0
0445,3172,0.0
0445,3173,0.0
0445,3174,0.0
0445,3175,0.0
0445,3176,0.0
0445,3177,0.0
0445,3178,0.0
0445,3179,0.0
0445,3180,0.0
0445,3181,0.0
0445,3201,0.0
0445,3203,0.0
0445,3204,0.0
0445,3205,0.0
0445,3206,0.0
0445,3207,0.0
0445,4000,0.0
0445,4001,0.0
0445,4002,0.0
0445,4003,0.0
0445,4004,0.0
0445,4005,0.0
0445,4006,0.0
0445,4007,0.0
0445,4008,0.0
0445,4009,0.0
0445,4010,0.0
0445,4011,0.0
0445,4012,0.0
0445,4013,0.0
0445,4014,0.0
0445,4015,0.0
0445,4016,0.0
0445,4017,0.0
0445,4018,0.0
0445,4019,0.0
0445,4020,0.0
0445,4021,0.0
0445,4022,0.0
0445,4023,0.0
0445,4024,0.0
0445,4025,0.0
0445,4026,0.0
0445,4027,0.0
0445,4028,0.0
0445,4029,0.0
0445,4030,0.0
0445,4031,0.0
0445,4032,0.0
0445,4033,0.0
0445,4034,0.0
0445,4035,0.0
0445,4100,0.0
0445,4101,0.0
0445,4102,0.0
0445,4103,0.0
0445,4104,0.0
0445,4105,0.0
0445,4106,0.0
0445,4107,0.0
0445,4108,0.0
0445,4109,0.0
0445,4110,0.0
0445,4111,0.0
0445,4112,0.0
0445,4113,0.0
0445,4114,0.0
0445,4115,0.0
0445,4116,0.0
0445,4117,0.0
0445,4118,0.0
0445,4119,0.0
0445,4120,0.0
0445,4121,0.0
0445,4122,0.0
0445,4123,0.0
0445,4124,0.0
0445,4125,0.0
0445,4126,0.0
0445,4127,0.0
0445,4128,0.0
0445,4129,0.0
0445,4130,0.0
0445,4131,0.0
0445,4132,0.0
0445,4133,0.0
0445,4134,0.0
0445,4135,0.0
0445,4136,0.0
0445,4137,0.0
0445,4138,0.0
0445,4139,0.0
0445,4140,0.0
0445,4141,0.0
0445,4142,0.0
0445,4143,0.0
0445,4144,0.0
0445,4145,0.0
0445,4146,0.0
0445,4147,0.0
0445,4148,0.0
0445,4149,0.0
0445,4150,0.0
0445,4151,0.0
0445,4152,0.0
0445,4153,0.0
0445,4154,0.0
0445,4155,0.0
0445,4156,0.0
0445,4157,0.0
0445,4158,0.0
0445,4159,0.0
0445,4160,0.0
0445,4161,0.0
0445,4162,0.0
0445,4163,0.0
0445,4164,0.0
0445,4165,0.0
0445,4166,0.0
0445,4167,0.0
0445,4168,0.0
0445,4169,0.0
0445,4170,0.0
0445,4171,0.0
0445,4172,0.0
0445,4173,0.0
0445,4174,0.0
0445,4175,0.0
0445,4176,0.0
0445,4177,0.0
0445,4178,0.0
0445,4179,0.0
0445,4180,0.0
0445,4181,0.0
0445,4201,0.0
0445,4203,0.0
0445,4204,0.0
0445,4205,0.0
0445,4206,0.0
0445,4207,0.0
0445,5001,0.0
0445,5002,0.0
0445,5100,0.0
0445,5101,0.0
0445,5102,0.0
0445,5103,0.0
0445,5104,0.0
0445,5105,0.0
0445,5106,0.0
0445,5107,0.0
0445,5108,0.0
0445,5109,0.0
0445,5110,0.0
0445,5111,0.0
0445,5112,0.0
0445,5200,0.0
0445,5201,0.0
0445,5202,0.0
0445,5203,0.0
0445,5204,0.0
0445,5205,0.0
0445,5206,0.0
0445,5207,0.0
0445,5208,0.0
0445,5209,0.0
0445,5210,0.0
0445,5211,0.0
0445,5212,0.0
0445,5213,0.0
0445,5214,0.0
0445,5215,0.0
0445,5216,0.0
0445,5217,0.0
0445,5218,0.0
0445,5219,0.0
0445,5220,0.0
0445,5221,0.0
0445,5222,0.0
0445,5223,0.0
0445,5224,0.0
0445,5225,0.0
0445,5300,0.0
0445,5301,0.0
0445,5302,0.0
0445,5303,0.0
0445,5304,0.0
0445,5305,0.0
0445,5306,0.0
0445,5307,0.0
0445,5308,0.0
0445,5309,0.0
0445,5310,0.0
0445,5311,0.0
0445,5312,0.0
0445,5313,0.0
0445,5314,0.0
0445,5315,0.0
0445,5316,0.0
0445,5317,0.0
0445,5318,0.0
0445,5319,0.0
0445,5320,0.0
0445,5321,0.0
0445,5322,0.0
0445,5323,0.0
0445,5324,0.0
0445,5325,0.0
0445,6000,0.0
0445,6001,0.0
0445,6002,0.0
0445,6003,0.0
0445,6010,0.0
0445,6020,0.0
0445,6030,0.0
0445,6040,0.0
0445,6050,0.0
0445,6060,0.0
0445,6070,0.0
0445,6080,0.0
0445,7001,0.0
0445,7002,0.0
0445,7003,0.0
0445,7004,0.0
0445,7005,0.0
0445,7006,0.0
0445,7007,0.0
0445,7008,0.0
0445,7009,0.0
0445,7010,0.0
0445,7011,0.0
0445,7012,0.0
0445,7013,0.0
0445,7014,0.0
0445,7015,0.0
0445,7016,0.0
0445,7017,0.0
0445,7018,0.0
0445,7019,0.0
0445,7020,0.0
0445,7100,0.0
0445,7101,0.0
0445,7201,0.0
0445,7202,0.0
0445,7203,0.0
0445,7204,0.0
0445,7301,0.0
0445,7302,0.0
0445,7303,0.0
0445,7304,0.0
0445,7305,0.0
0445,7306,0.0
0445,7401,0.0
0445,7402,0.0
0445,7403,0.0
0445,7404,0.0
0445,7405,0.0
0445,7406,0.0
0445,8001,0.0
0445,8002,0.0
0445,8003,0.0
0445,8004,0.0
0445,8005,0.0
0445,8006,0.0
0445,8007,0.0
0445,8008,0.0
0445,8009,0.0
0445,8010,0.0
0445,8011,0.0
0445,8012,0.0
0445,8013,0.0
0445,8014,0.0
0445,8103,0.0
0445,8104,0.0
0445,8105,0.0
0445,8106,0.0
0445,8108,0.0
0445,8109,0.0
0445,8110,0.0
0445,8111,0.0
0445,8112,0.0
0445,8113,0.0
0445,8115,0.0
0445,8116,0.0
0445,8117,0.0
0445,8118,0.0
0445,8119,0.0
0445,8120,0.0
0445,8121,0.0
0445,8122,0.0
0445,8123,0.0
0445,8125,0.0
0445,8126,0.0
0445,8127,0.0
0445,8128,0.0
0445,8129,0.0
0445,8130,0.0
0445,8133,0.0
0445,8134,0.0
0445,8203,0.0
0445,8204,0.0
0445,8205,0.0
0445,8206,0.0
0445,8208,0.0
0445,8209,0.0
0445,8210,0.0
0445,8211,0.0
0445,8212,0.0
0445,8213,0.0
0445,8215,0.0
0445,8216,0.0
0445,8217,0.0
0445,8218,0.0
0445,8219,0.0
0445,8220,0.0
0445,8221,0.0
0445,8222,0.0
0445,8223,0.0
0445,8225,0.0
0445,8226,0.0
0445,8227,0.0
0445,8228,0.0
0445,8229,0.0
0445,8230,0.0
0445,8233,0.0
0445,8234,0.0
0445,9000,0.0
0445,9001,0.0
0445,9002,0.0
0445,9003,0.0
0445,9004,0.0
0445,9005,0.0
0445,9006,0.0
0445,9500,0.0
0445,9501,0.0
0445,9502,0.0
0445,9503,0.0
0445,9504,0.0
0445,9505,0.0
0445,9506,0.0
0445,11100,0.0
0445,11101,0.0
0445,11102,0.0
0445,11103,0.0
0445,11104,0.0
0445,11105,0.0
0445,11106,0.0
0445,11107,0.0
0445,11108,0.0
0445,11109,0.0
0445,11110,0.0
0445,11111,0.0
0445,11112,0.0
0445,11113,0.0
0445,11114,0.0
0445,11115,0.0
0445,11116,0.0
0445,11117,0.0
0445,11118,0.0
0445,11119,0.0
0445,11120,0.0
0445,11121,0.0
0445,11122,0.0
0445,11123,0.0
0445,11124,0.0
0445,11125,0.0
0445,11126,0.0
0445,11127,0.0
0445,11128,0.0
0445,11129,0.0
0445,11130,0.0
0445,11131,0.0
0445,11132,0.0
0445,11133,0.0
0445,11134,0.0
0445,11135,0.0
0445,11136,0.0
0445,11137,0.0
0445,11138,0.0
0445,11139,0.0
0445,11140,0.0
0445,11141,0.0
0445,11142,0.0
0445,11143,0.0
0445,11144,0.0
0445,11145,0.0
0445,11146,0.0
0445,11147,0.0
0445,11148,0.0
0445,11149,0.0
0445,11150,0.0
0445,11151,0.0
0445,11152,0.0
0445,11153,0.0
0445,11154,0.0
0445,11155,0.0
0445,11156,0.0
0445,11157,0.0
0445,11158,0.0
0445,11159,0.0
0445,11160,0.0
0445,11161,0.0
0445,11162,0.0
0445,11163,0.0
0445,11164,0.0
0445,11165,0.0
0445,11166,0.0
0445,11167,0.0
0445,11168,0.0
0445,11169,0.0
0445,11170,0.0
0445,11171,0.0
0445,11172,0.0
0445,11173,0.0
0445,11174,0.0
0445,11175,0.0
0445,12100,0.0
0445,12101,0.0
0445,12102,0.0
0445,12103,0.0
0445,12104,0.0
0445,12105,0.0
0445,12106,0.0
0445,12107,0.0
0445,12108,0.0
0445,12109,0.0
0445,12110,0.0
0445,12111,0.0
0445,12112,0.0
0445,12113,0.0
0445,12114,0.0
0445,12115,0.0
0445,12116,0.0
0445,12117,0.0
0445,12118,0.0
0445,12119,0.0
0445,12120,0.0
0445,12121,0.0
0445,12122,0.0
0445,12123,0.0
0445,12124,0.0
0445,12125,0.0
0445,12126,0.0
0445,12127,0.0
0445,12128,0.0
0445,12129,0.0
0445,12130,0.0
0445,12131,0.0
0445,12132,0.0
0445,12133,0.0
0445,12134,0.0
0445,12135,0.0
0445,12136,0.0
0445,12137,0.0
0445,12138,0.0
0445,12139,0.0
0445,12140,0.0
0445,12141,0.0
0445,12142,0.0
0445,12143,0.0
0445,12144,0.0
0445,12145,0.0
0445,12146,0.0
0445,12147,0.0
0445,12148,0.0
0445,12149,0.0
0445,12150,0.0
0445,12151,0.0
0445,12152,0.0
0445,12153,0.0
0445,12154,0.0
0445,12155,0.0
0445,12156,0.0
0445,12157,0.0
0445,12158,0.0
0445,12159,0.0
0445,12160,0.0
0445,12161,0.0
0445,12162,0.0
0445,12163,0.0
0445,12164,0.0
0445,12165,0.0
0445,12166,0.0
0445,12167,0.0
0445,12168,0.0
0445,12169,0.0
0445,12170,0.0
0445,12171,0.0
0445,12172,0.0
0445,12173,0.0
0445,12174,0.0
0445,12175,0.0
0445,13100,0.0
0445,13101,0.0
0445,13102,0.0
0445,13103,0.0
0445,13104,0.0
0445,13105,0.0
0445,13106,0.0
0445,13107,0.0
0445,13108,0.0
0445,13109,0.0
0445,13110,0.0
0445,13111,0.0
0445,13112,0.0
0445,13113,0.0
0445,13114,0.0
0445,13115,0.0
0445,13116,0.0
0445,13117,0.0
0445,13118,0.0
0445,13119,0.0
0445,13120,0.0
0445,13121,0.0
0445,13122,0.0
0445,13123,0.0
0445,13124,0.0
0445,13125,0.0
0445,13126,0.0
0445,13127,0.0
0445,13128,0.0
0445,13129,0.0
0445,13130,0.0
0445,13131,0.0
0445,13132,0.0
0445,13133,0.0
0445,13134,0.0
0445,13135,0.0
0445,13136,0.0
0445,13137,0.0
0445,13138,0.0
0445,13139,0.0
0445,13140,0.0
0445,13141,0.0
0445,13142,0.0
0445,13143,0.0
0445,13144,0.0
0445,13145,0.0
0445,13146,0.0
0445,13147,0.0
0445,13148,0.0
0445,13149,0.0
0445,13150,0.0
0445,13151,0.0
0445,13152,0.0
0445,13153,0.0
0445,13154,0.0
0445,13155,0.0
0445,13156,0.0
0445,13157,0.0
0445,13158,0.0
0445,13159,0.0
0445,13160,0.0
0445,13161,0.0
0445,13162,0.0
0445,13163,0.0
0445,13164,0.0
0445,13165,0.0
0445,13166,0.0
0445,13167,0.0
0445,13168,0.0
0445,13169,0.0
0445,13170,0.0
0445,13171,0.0
0445,13172,0.0
0445,13173,0.0
0445,13174,0.0
0445,13175,0.0
0445,14100,0.0
0445,14101,0.0
0445,14102,0.0
0445,14103,0.0
0445,14104,0.0
0445,14105,0.0
0445,14106,0.0
0445,14107,0.0
0445,14108,0.0
0445,14109,0.0
0445,14110,0.0
0445,14111,0.0
0445,14112,0.0
0445,14113,0.0
0445,14114,0.0
0445,14115,0.0
0445,14116,0.0
0445,14117,0.0
0445,14118,0.0
0445,14119,0.0
0445,14120,0.0
0445,14121,0.0
0445,14122,0.0
0445,14123,0.0
0445,14124,0.0
0445,14125,0.0
0445,14126,0.0
0445,14127,0.0
0445,14128,0.0
0445,14129,0.0
0445,14130,0.0
0445,14131,0.0
0445,14132,0.0
0445,14133,0.0
0445,14134,0.0
0445,14135,0.0
0445,14136,0.0
0445,14137,0.0
0445,14138,0.0
0445,14139,0.0
0445,14140,0.0
0445,14141,0.0
0445,14142,0.0
0445,14143,0.0
0445,14144,0.0
0445,14145,0.0
0445,14146,0.0
0445,14147,0.0
0445,14148,0.0
0445,14149,0.0
0445,14150,0.0
0445,14151,0.0
0445,14152,0.0
0445,14153,0.0
0445,14154,0.0
0445,14155,0.0
0445,14156,0.0
0445,14157,0.0
0445,14158,0.0
0445,14159,0.0
0445,14160,0.0
0445,14161,0.0
0445,14162,0.0
0445,14163,0.0
0445,14164,0.0
0445,14165,0.0
0445,14166,0.0
0445,14167,0.0
0445,14168,0.0
0445,14169,0.0
0445,14170,0.0
0445,14171,0.0
0445,14172,0.0
0445,14173,0.0
0445,14174,0.0
0445,14175,0.0
0446,0,0.9977534529769276
0446,1,0.0
0446,2,0.9437570144267036
0446,3,0.0
0446,4,0.9499736104908448
0446,5,0.7233623840314872
0446,6,0.0
0446,7,0.8534786919735656
0446,8,0.8895429965708257
0446,9,0.0
0446,10,0.920613790933514
0446,11,0.8714928766996148
0446,12,0.88505829996133
0446,13,0.8390536277602524
0446,14,0.8818278105613557
0446,15,0.8894150417827298
0446,16,0.944170110479942
0446,17,0.8741586733864413
0446,18,0.8334049991587055
0446,19,0.0
0446,20,0.0
0446,21,0.0
0446,22,0.0
0446,23,0.0
0446,24,0.7830758626282285
0446,25,0.0
0446,26,0.6868036323823018
0446,27,0.0
0446,28,0.848826905729362
0446,29,0.0
0446,30,0.4320557491289198
0446,31,0.6423061764540285
0446,32,0.0
0446,33,0.0
0446,34,0.0
0446,35,0.0
0446,36,0.0
0446,37,0.0
0446,38,0.0
0446,39,0.0
0446,40,0.0
0446,41,0.9412192809057432
0446,42,0.0
0446,43,0.923146062100489
0446,44,0.6405574243152331
0446,45,0.0
0446,46,0.883030767498139
0446,47,0.905865246416914
0446,48,0.0
0446,49,0.918868221276857
0446,50,0.8736463439637658
0446,51,0.8596542846634793
0446,52,0.7910486917587799
0446,53,0.8953290823643625
0446,54,0.8311906092789267
0446,55,0.0
0446,56,0.0
0446,57,0.0
0446,58,0.7228166908088407
0446,59,0.0
0446,60,0.8571474474836326
0446,61,0.0
0446,62,0.2313432835820895
0446,63,0.6225787284610814
0446,64,0.0
0446,65,0.0
0446,66,0.0
0446,67,0.0
0446,68,0.0
0446,69,0.0
0446,70,0.0
0446,71,0.0
0446,72,0.0
0446,73,0.0
0446,74,0.0
0446,77,0.4703951981600426
0446,78,0.0
0446,79,0.0
0446,80,0.0
0446,81,0.0
0446,82,0.0
0446,83,0.0
0446,84,0.0
0446,85,0.6916938110749186
0446,86,0.0
0446,87,0.0
0446,88,0.0
0446,96,0.0
0446,97,0.0
0446,98,0.0
0446,99,0.0
0446,100,0.0
0446,101,0.0
0446,102,0.0
0446,103,0.0
0446,104,0.0
0446,105,0.0
0446,106,0.0
0446,107,0.0
0446,108,0.0
0446,109,0.0
0446,110,0.0
0446,111,0.0
0446,112,0.0
0446,113,0.0
0446,114,0.0
0446,115,0.0
0446,116,0.0
0446,117,0.0
0446,118,0.0
0446,119,0.0
0446,120,0.0
0446,121,0.0
0446,122,0.0
0446,123,0.0
0446,124,0.0
0446,125,0.0
0446,126,0.0
0446,127,0.0
0446,128,0.0
0446,129,0.0
0446,130,0.0
0446,131,0.0
0446,132,0.0
0446,133,0.0
0446,134,0.0
0446,135,0.0
0446,136,0.0
0446,137,0.0
0446,138,0.0
0446,139,0.0
0446,140,0.0
0446,142,0.0
0446,143,0.0
0446,144,0.0
0446,145,0.0
0446,146,0.0
0446,147,0.0
0446,148,0.0
0446,149,0.0
0446,150,0.0
0446,151,0.0
0446,152,0.0
0446,153,0.0
0446,154,0.0
0446,155,0.0
0446,156,0.0
0446,157,0.0
0446,158,0.0
0446,159,0.0
0446,160,0.0
0446,161,0.0
0446,162,0.0
0446,163,0.0
0446,164,0.0
0446,165,0.0
0446,166,0.0
0446,167,0.0
0446,168,0.0
0446,169,0.0
0446,170,0.0
0446,171,0.0
0446,172,0.0
0446,173,0.0
0446,174,0.0
0446,175,0.0
0446,176,0.0
0446,177,0.0
0446,178,0.0
0446,179,0.0
0446,180,0.0
0446,181,0.0
0446,182,0.0
0446,192,0.0
0446,193,0.0
0446,194,0.0
0446,195,0.0
0446,196,0.0
0446,197,0.0
0446,198,0.0
0446,199,0.0
0446,200,0.0
0446,201,0.0
0446,202,0.0
0446,203,0.0
0446,204,0.0
0446,205,0.0
0446,206,0.0
0446,207,0.0
0446,208,0.0
0446,209,0.0
0446,210,0.0
0446,211,0.0
0446,212,0.0
0446,213,0.0
0446,214,0.0
0446,215,0.0
0446,216,0.0
0446,217,0.0
0446,218,0.0
0446,219,0.0
0446,220,0.0
0446,221,0.0
0446,222,0.0
0446,223,0.0
0446,224,0.0
0446,225,0.0
0446,226,0.0
0446,227,0.0
0446,228,0.0
0446,229,0.0
0446,231,0.0
0446,232,0.0
0446,233,0.0
0446,234,0.0
0446,235,0.0
0446,236,0.0
0446,237,0.0
0446,238,0.0
0446,239,0.0
0446,240,0.0
0446,241,0.0
0446,242,0.0
0446,243,0.0
0446,244,0.0
0446,245,0.0
0446,246,0.0
0446,247,0.0
0446,250,0.0
0446,251,0.7183692440490024
0446,252,0.7068023365366497
0446,253,0.6687150364468554
0446,254,0.6235299607989546
0446,255,0.6856543822348217
0446,256,0.0
0446,257,0.0
0446,258,0.0
0446,259,0.0
0446,260,0.0
0446,261,0.0
0446,262,0.0
0446,263,0.0
0446,264,0.0
0446,265,0.0
0446,266,0.0
0446,331,0.0
0446,332,0.0
0446,333,0.0
0446,334,0.0
0446,335,0.0
0446,336,0.0
0446,337,0.0
0446,338,0.0
0446,339,0.0
0446,340,0.0
0446,341,0.0
0446,342,0.0
0446,343,0.0
0446,344,0.0
0446,345,0.0
0446,346,0.0
0446,347,0.0
0446,348,0.0
0446,349,0.0
0446,350,0.0
0446,351,0.0
0446,352,0.0
0446,353,0.0
0446,354,0.0
0446,355,0.0
0446,356,0.0
0446,357,0.0
0446,358,0.0
0446,359,0.0
0446,400,0.0
0446,401,0.0
0446,402,0.0
0446,403,0.0
0446,404,0.0
0446,405,0.0
0446,406,0.0
0446,407,0.0
0446,408,0.0
0446,409,0.0
0446,410,0.0
0446,411,0.0
0446,412,0.0
0446,413,0.0
0446,414,0.0
0446,415,0.0
0446,416,0.0
0446,417,0.0
0446,418,0.0
0446,419,0.0
0446,420,0.0
0446,421,0.0
0446,422,0.0
0446,423,0.0
0446,424,0.0
0446,425,0.0
0446,426,0.0
0446,427,0.0
0446,428,0.0
0446,429,0.0
0446,430,0.0
0446,431,0.0
0446,432,0.0
0446,433,0.0
0446,434,0.0
0446,435,0.0
0446,436,0.0
0446,437,0.0
0446,438,0.0
0446,439,0.0
0446,498,0.0
0446,499,0.0
0446,500,0.0
0446,501,0.0
0446,502,0.0
0446,503,0.0
0446,504,0.0
0446,505,0.0
0446,506,0.0
0446,507,0.0
0446,508,0.0
0446,550,0.0
0446,551,0.0
0446,552,0.0
0446,553,0.0
0446,554,0.0
0446,555,0.0
0446,556,0.0
0446,557,0.0
0446,558,0.0
0446,600,0.0
0446,601,0.0
0446,602,0.0
0446,603,0.0
0446,604,0.0
0446,605,0.0
0446,606,0.0
0446,607,0.0
0446,608,0.0
0446,609,0.0
0446,610,0.0
0446,611,0.0
0446,612,0.0
0446,613,0.0
0446,614,0.0
0446,615,0.0
0446,616,0.0
0446,617,0.0
0446,618,0.0
0446,619,0.0
0446,620,0.0
0446,621,0.0
0446,622,0.0
0446,623,0.0
0446,624,0.0
0446,625,0.0
0446,626,0.0
0446,627,0.0
0446,628,0.0
0446,640,0.0
0446,641,0.0
0446,642,0.0
0446,643,0.0
0446,644,0.0
0446,645,0.0
0446,646,0.0
0446,647,0.0
0446,648,0.0
0446,649,0.0
0446,650,0.0
0446,651,0.0
0446,652,0.0
0446,653,0.0
0446,654,0.0
0446,655,0.0
0446,656,0.0
0446,657,0.0
0446,658,0.0
0446,659,0.0
0446,660,0.0
0446,661,0.0
0446,662,0.0
0446,663,0.0
0446,664,0.0
0446,665,0.0
0446,666,0.0
0446,667,0.0
0446,668,0.0
0446,669,0.0
0446,670,0.0
0446,671,0.0
0446,672,0.0
0446,673,0.0
0446,674,0.0
0446,675,0.0
0446,676,0.0
0446,677,0.0
0446,678,0.0
0446,679,0.0
0446,690,0.0
0446,691,0.0
0446,701,0.0
0446,702,0.0
0446,703,0.0
0446,801,0.0
0446,802,0.0
0446,803,0.0
0446,804,0.0
0446,805,0.0
0446,806,0.0
0446,807,0.0
0446,808,0.0
0446,809,0.0
0446,810,0.0
0446,999,0.0
0446,1000,0.0
0446,1001,0.7446685390879708
0446,1002,0.7164820395862181
0446,1003,0.8435075860220658
0446,1004,0.0
0446,1005,0.7467612424342276
0446,1006,0.6341426758399572
0446,1007,0.7421630684939376
0446,1008,0.8576946298232941
0446,1009,0.7890147588495506
0446,1010,0.6889862971437386
0446,1011,0.8208027926837503
0446,1012,0.8124317513649727
0446,1013,0.7445489762036525
0446,1014,0.702127789256828
0446,1015,0.8380542402066293
0446,1016,0.7059157964032436
0446,1017,0.8567867643030624
0446,1018,0.8290830083391298
0446,1019,0.7868784497666595
0446,1020,0.8014869888475836
0446,1021,0.7207171255856575
0446,1022,0.8324296981312207
0446,1023,0.7762710127101271
0446,1024,0.8612975764137586
0446,1025,0.8342508260680459
0446,1026,0.5678434708634623
0446,1027,0.8265201585538231
0446,1028,0.8740169516137661
0446,1029,0.8602472400220659
0446,1030,0.8611678128465208
0446,1031,0.8450196200411543
0446,1032,0.6726724374290078
0446,1033,0.6998746414020877
0446,1034,0.768361185226794
0446,1035,0.7538869343525298
0446,1100,0.0
0446,1101,0.0
0446,1102,0.0
0446,1103,0.0
0446,1104,0.0
0446,1105,0.0
0446,1106,0.0
0446,1107,0.0
0446,1108,0.0
0446,1109,0.0
0446,1110,0.0
0446,1111,0.0
0446,1112,0.0
0446,1113,0.0
0446,1114,0.0
0446,1115,0.0
0446,1116,0.0
0446,1117,0.0
0446,1118,0.0
0446,1119,0.0
0446,1120,0.0
0446,1121,0.0
0446,1122,0.0
0446,1123,0.0
0446,1124,0.0
0446,1125,0.0
0446,1126,0.0
0446,1127,0.0
0446,1128,0.0
0446,1129,0.0
0446,1130,0.0
0446,1131,0.0
0446,1132,0.0
0446,1133,0.0
0446,1134,0.0
0446,1135,0.0
0446,1136,0.0
0446,1137,0.0
0446,1138,0.0
0446,1139,0.0
0446,1140,0.0
0446,1141,0.0
0446,1142,0.0
0446,1143,0.0
0446,1144,0.0
0446,1145,0.0
0446,1146,0.0
0446,1147,0.0
0446,1148,0.0
0446,1149,0.0
0446,1150,0.0
0446,1151,0.0
0446,1152,0.0
0446,1153,0.0
0446,1154,0.0
0446,1155,0.0
0446,1156,0.0
0446,1157,0.0
0446,1158,0.0
0446,1159,0.0
0446,1160,0.0
0446,1161,0.0
0446,1162,0.0
0446,1163,0.0
0446,1164,0.0
0446,1165,0.0
0446,1166,0.0
0446,1167,0.0
0446,1168,0.0
0446,1169,0.0
0446,1170,0.0
